Agent_name,Supervisor,Manager,Agent Shift,Tenure Bucket,CSAT Score
Angelica Williams,Ava Wong,William Kim,Evening,On Job Training,3
Richard Buchanan,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,4
Curtis Mccarthy,Zoe Yamamoto,John Smith,Morning,>90,5
Randall Mercer,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,4
Teresa George,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,4
Veronica Smith,Carter Park,Jennifer Nguyen,Morning,On Job Training,4
Andrea Wilkerson,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,1
Sara Hall,Brayden Wong,John Smith,Morning,>90,4
Stephanie Holmes,Mia Patel,Jennifer Nguyen,Morning,On Job Training,2
Linda Foster,Noah Patel,Emily Chen,Morning,>90,4
James Cunningham,Emma Park,Jennifer Nguyen,Evening,On Job Training,1
Rachel Smith,Alexander Tanaka,Michael Lee,Evening,0-30,1
Nicole Jones,Jackson Park,Michael Lee,Evening,31-60,4
Victoria Anderson,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,5
Kristin Campbell,Ethan Tan,Michael Lee,Evening,>90,4
John Oneill,Aiden Patel,Olivia Tan,Evening,On Job Training,1
Mark Fitzpatrick,Carter Park,Jennifer Nguyen,Morning,On Job Training,1
Virginia Collins,Charlotte Suzuki,William Kim,Morning,On Job Training,4
Nicole Miranda,Charlotte Suzuki,Olivia Tan,Morning,>90,4
Timothy Huber,Sophia Sato,John Smith,Morning,0-30,4
Kevin Lane,Olivia Wang,John Smith,Evening,>90,3
Sean Walters,Jacob Sato,Emily Chen,Evening,0-30,1
Mary Smith,Charlotte Suzuki,Olivia Tan,Morning,>90,4
Michael Johnson,Nathan Patel,Michael Lee,Split,>90,2
Brent Palmer,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,5
Rhonda Sullivan,Jackson Park,William Kim,Evening,On Job Training,4
Kimberly Carter,Scarlett Chen,John Smith,Morning,0-30,4
Adam Barnett,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,1
Rose Moore,Madison Kim,John Smith,Morning,>90,1
Michelle Whitehead,Carter Park,Jennifer Nguyen,Evening,On Job Training,3
Amanda Hughes,Mia Patel,Emily Chen,Evening,61-90,1
Jasmine Reed,Emily Yamashita,John Smith,Evening,61-90,4
Eric Nixon MD,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,3
Troy Nguyen,Amelia Tanaka,Emily Chen,Morning,>90,1
Zachary Reyes,Madison Kim,John Smith,Morning,>90,4
Veronica Wallace,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,5
Duane Norman,Jackson Park,William Kim,Evening,On Job Training,1
Susan Francis,Sophia Sato,John Smith,Morning,0-30,3
Renee Martin,Lily Chen,Michael Lee,Morning,>90,1
Megan Smith,Ava Wong,Olivia Tan,Morning,>90,3
Amanda Morse,Ava Wong,Jennifer Nguyen,Morning,On Job Training,1
Jose Roberts,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,2
Cynthia Mills,William Park,John Smith,Morning,31-60,4
Emma Wyatt,Aiden Patel,Olivia Tan,Evening,On Job Training,4
Victor Rivera,Lily Chen,Michael Lee,Evening,>90,1
Katrina White,Mia Patel,Olivia Tan,Morning,0-30,3
Kathy Weber,Emma Park,Jennifer Nguyen,Evening,On Job Training,4
Anthony Hancock,William Park,Jennifer Nguyen,Morning,On Job Training,4
Kyle Barrett,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Belinda Landry,Zoe Yamamoto,William Kim,Morning,On Job Training,1
Sean Williams,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
Kimberly Carter,Scarlett Chen,John Smith,Morning,0-30,2
Alexa Mcpherson,Brayden Wong,John Smith,Evening,>90,1
Mrs. Kimberly Daniels,Ava Wong,William Kim,Evening,On Job Training,5
Jamie Butler,Ava Wong,Jennifer Nguyen,Morning,On Job Training,4
Robert Rios,Ethan Tan,William Kim,Morning,On Job Training,1
Summer Mitchell,Sophia Sato,John Smith,Morning,0-30,4
Daniel Woods,Logan Lee,Emily Chen,Evening,61-90,3
Katrina Mendoza,Emma Park,John Smith,Morning,31-60,3
Sandra Alvarado,Sophia Chen,Olivia Tan,Morning,>90,4
Sandra Richardson,Amelia Tanaka,Emily Chen,Morning,>90,1
Jacqueline Meadows,Ethan Nakamura,Emily Chen,Evening,0-30,3
Bradley Lyons,Alexander Tanaka,Michael Lee,Evening,0-30,1
Jonathan Fitzgerald,Amelia Tanaka,Michael Lee,Evening,31-60,5
Alyssa Ford,Carter Park,Jennifer Nguyen,Morning,On Job Training,1
Darren Watson,Logan Lee,Emily Chen,Evening,0-30,4
Kimberly Oliver,Zoe Yamamoto,William Kim,Morning,On Job Training,1
Michael Carson,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,3
Mario Simpson,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,1
Carmen Lyons,Ava Wong,Jennifer Nguyen,Morning,On Job Training,5
John Gonzalez,Noah Patel,Michael Lee,Night,31-60,1
Victoria Scott,Ava Wong,Jennifer Nguyen,Morning,On Job Training,4
Debbie Johnson,Emily Yamashita,Michael Lee,Morning,>90,1
Veronica Wallace,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,3
Lisa Wilson,Isabella Wong,Emily Chen,Afternoon,>90,4
William Carey DVM,William Park,John Smith,Evening,61-90,1
Curtis Diaz,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,4
Kelly Carpenter,William Park,John Smith,Evening,61-90,3
Joseph Hudson,Harper Wong,William Kim,Evening,On Job Training,4
Pamela Stevens,Jackson Park,John Smith,Morning,>90,5
Christine Myers,Olivia Wang,Emily Chen,Evening,31-60,4
Tracy Dickerson MD,Landon Tanaka,Emily Chen,Morning,>90,1
Haley Carroll,William Park,John Smith,Evening,61-90,3
Jonathan Fitzgerald,Amelia Tanaka,Michael Lee,Evening,31-60,4
Latoya Blair,Olivia Suzuki,John Smith,Morning,31-60,2
Christopher Roberson,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,5
Luke Schultz,Austin Johnson,Michael Lee,Morning,0-30,4
Alyssa Jones,Zoe Yamamoto,John Smith,Morning,>90,4
Michael Pitts,William Park,John Smith,Evening,31-60,4
Sandra Alvarado,Sophia Chen,Olivia Tan,Morning,>90,1
Renee Martin,Lily Chen,Michael Lee,Morning,>90,2
Benjamin Taylor,Mia Patel,Emily Chen,Evening,0-30,1
Stephanie Johnson,Lucas Singh,William Kim,Morning,On Job Training,1
Troy Nguyen,Amelia Tanaka,Emily Chen,Morning,>90,4
Sara Rodriguez,Lily Chen,Michael Lee,Evening,31-60,1
Susan Francis,Sophia Sato,John Smith,Morning,0-30,1
Danielle Morris,Emma Park,Jennifer Nguyen,Evening,On Job Training,1
Samuel Douglas,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,1
Theresa Wilson,Emma Park,John Smith,Afternoon,31-60,2
Victoria Butler,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,1
Jose Pruitt,Zoe Yamamoto,William Kim,Morning,On Job Training,3
Julie Hart,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,1
Emma Wyatt,Aiden Patel,Olivia Tan,Evening,On Job Training,1
Melanie Lee,Aiden Patel,John Smith,Morning,31-60,2
Michael White,Dylan Kim,Michael Lee,Morning,>90,4
Hannah Miller,Harper Wong,William Kim,Evening,On Job Training,5
Michelle Banks,Nathan Patel,Michael Lee,Night,>90,2
Judith Wyatt,Evelyn Kimura,John Smith,Morning,0-30,2
Jessica Acosta,Ethan Tan,John Smith,Morning,>90,4
Stacey Miller,Emma Park,John Smith,Afternoon,>90,2
Darren Hoffman,Elijah Yamaguchi,John Smith,Evening,>90,1
Mark Wilson,Scarlett Chen,John Smith,Morning,0-30,1
David Williamson,Carter Park,Jennifer Nguyen,Evening,On Job Training,5
John Green,Jackson Park,William Kim,Evening,On Job Training,4
Luke Brown,Alexander Tanaka,Michael Lee,Evening,0-30,1
Christopher Obrien,Noah Patel,Michael Lee,Morning,>90,3
Veronica Howell,Elijah Yamaguchi,John Smith,Evening,>90,1
Donald Hunt,Lucas Singh,John Smith,Evening,31-60,2
Shelley Watson,Jackson Park,Michael Lee,Evening,31-60,1
Daryl Martin,Aiden Patel,John Smith,Morning,>90,3
Catherine Baird,Lily Chen,Michael Lee,Morning,>90,1
Christine Jackson,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Catherine Watkins,Jackson Park,Michael Lee,Evening,31-60,2
Kristi Nash,Jacob Sato,Emily Chen,Evening,0-30,4
Thomas Hayes,William Park,Jennifer Nguyen,Morning,On Job Training,1
Alyssa Jones,Zoe Yamamoto,John Smith,Morning,>90,1
Ashley Robinson,Emma Park,John Smith,Morning,31-60,4
Matthew Wolf,Noah Patel,Michael Lee,Morning,>90,3
Joshua Webb,Brayden Wong,John Smith,Evening,>90,4
Brittany Tran,Landon Tanaka,Emily Chen,Morning,>90,3
Casey Holmes,William Park,John Smith,Morning,31-60,4
Stephanie Hammond,William Park,Jennifer Nguyen,Morning,On Job Training,4
Samantha Miller,Brayden Wong,John Smith,Evening,>90,2
Jessica Sawyer,Carter Park,Jennifer Nguyen,Morning,On Job Training,4
Joshua Mathews,Mia Patel,John Smith,Morning,>90,3
Bradley Lyons,Alexander Tanaka,Michael Lee,Evening,0-30,3
Nicole Hernandez,Noah Patel,Michael Lee,Night,31-60,4
Brandon Escobar,Jacob Sato,Jennifer Nguyen,Morning,On Job Training,1
Craig Gonzales,Dylan Kim,Jennifer Nguyen,Morning,On Job Training,1
Jeremy Bates,Carter Park,Jennifer Nguyen,Morning,On Job Training,4
Robert Elliott,Jackson Park,Michael Lee,Evening,31-60,2
Justin Williamson,Lily Chen,Michael Lee,Evening,>90,4
Danny Li,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,2
Jasmine Maxwell,Olivia Wang,Olivia Tan,Morning,>90,1
Erin Fischer,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,5
Melvin Pace,Emma Park,John Smith,Morning,31-60,4
Christine Lewis,Emma Park,John Smith,Afternoon,31-60,4
Stanley Moss,Elijah Yamaguchi,Emily Chen,Morning,>90,2
Chris Davenport,Brayden Wong,John Smith,Evening,>90,1
Rachel Barnes,Emma Park,Jennifer Nguyen,Evening,On Job Training,5
Anthony Salinas,William Park,John Smith,Morning,31-60,1
Shannon Reyes,Ava Wong,William Kim,Evening,On Job Training,4
Trevor Turner,Olivia Wang,Emily Chen,Evening,31-60,1
Ashley Hamilton,Jackson Park,William Kim,Evening,On Job Training,4
Erin Fischer,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,1
Rose Jackson,Ava Wong,William Kim,Evening,On Job Training,1
Linda Murray,Landon Tanaka,Emily Chen,Morning,>90,4
Michael Carson,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Larry Sanchez,Landon Tanaka,John Smith,Morning,>90,5
Anthony Taylor,Emma Park,John Smith,Morning,31-60,1
Christina Bolton,Ava Wong,William Kim,Evening,On Job Training,5
Shelly Bell,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,4
Ashlee Johnson,Zoe Yamamoto,Emily Chen,Split,>90,1
Daniel Martinez,Ethan Tan,Michael Lee,Evening,31-60,2
Shirley Young,Olivia Suzuki,Olivia Tan,Morning,On Job Training,5
Lisa Lawrence,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,1
Dr. Heather Lewis,Elijah Yamaguchi,Emily Chen,Evening,61-90,1
Erika Black,Scarlett Chen,John Smith,Morning,0-30,2
Anna Thompson,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,1
Victoria Tran,Logan Lee,William Kim,Morning,On Job Training,5
Steven Gates,Jacob Sato,Emily Chen,Evening,0-30,1
Sara Hall,Brayden Wong,John Smith,Morning,>90,1
David Harrell,Carter Park,Jennifer Nguyen,Morning,On Job Training,2
Elizabeth Rose,Emma Park,John Smith,Morning,>90,3
Sarah Murray,Zoe Yamamoto,John Smith,Morning,>90,1
Rose Jackson,Ava Wong,William Kim,Evening,On Job Training,3
Jesse Miller,Emily Yamashita,John Smith,Morning,>90,1
Elizabeth Rose,Emma Park,John Smith,Morning,>90,1
John Green,Jackson Park,William Kim,Evening,On Job Training,1
Regina Harper,Harper Wong,William Kim,Evening,On Job Training,1
Shari Martinez,Logan Lee,Emily Chen,Evening,0-30,3
Jennifer Day,Jackson Park,John Smith,Morning,>90,5
Monica Edwards,Harper Wong,Emily Chen,Afternoon,>90,3
Kathleen Mcdonald,Mia Patel,Olivia Tan,Morning,>90,3
David Harrell,Carter Park,Jennifer Nguyen,Morning,On Job Training,3
Edward Moreno,Mia Patel,John Smith,Morning,>90,1
Andrea Oconnor,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Melissa Castillo,Elijah Yamaguchi,Michael Lee,Night,>90,3
Anna Thompson,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,5
Chad Nielsen,Emma Park,John Smith,Morning,>90,2
Bradley Lyons,Alexander Tanaka,Michael Lee,Evening,0-30,5
Katelyn Horton,Mason Gupta,Olivia Tan,Morning,0-30,4
Kathy Weber,Emma Park,Jennifer Nguyen,Evening,On Job Training,2
Kathleen Johnson,Layla Taniguchi,Emily Chen,Morning,>90,4
Andrew Davis,Aiden Patel,John Smith,Morning,>90,2
Janet Turner,Layla Taniguchi,Emily Chen,Morning,31-60,4
Ronald King,William Park,John Smith,Evening,61-90,4
Andrea Suarez,Ethan Tan,Michael Lee,Evening,>90,1
Mark Ruiz,Lucas Singh,John Smith,Evening,31-60,2
Laura Gonzales,Zoe Yamamoto,William Kim,Morning,On Job Training,2
Devon Daniel,Olivia Wang,Olivia Tan,Afternoon,0-30,4
Omar Odonnell,Nathan Patel,John Smith,Split,>90,1
Tommy Davies,Ava Wong,Olivia Tan,Evening,>90,4
Alexis Campbell,Elijah Yamaguchi,Michael Lee,Afternoon,>90,4
Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Rachel Smith,Alexander Tanaka,Michael Lee,Evening,0-30,2
Tina Roberts,Wyatt Kim,Michael Lee,Evening,31-60,1
Teresa Gilbert,Scarlett Chen,John Smith,Morning,0-30,4
Lynn Collins,Noah Patel,Michael Lee,Night,61-90,3
Shelly Bell,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,1
Hannah Harding,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,5
Heidi Blackwell,Noah Patel,Michael Lee,Morning,>90,1
Veronica Choi,Noah Patel,Michael Lee,Night,31-60,2
William Melton,Jackson Park,Michael Lee,Evening,31-60,1
Penny Bradley,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,4
Charles Huff,Landon Tanaka,Emily Chen,Split,>90,1
Aaron Edwards,Mia Patel,Emily Chen,Evening,61-90,3
Jonathan Fitzgerald,Amelia Tanaka,Michael Lee,Evening,31-60,3
Roger Turner,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,3
Peter Lawrence,Dylan Kim,Olivia Tan,Morning,>90,1
Daniel Henderson,Noah Patel,Michael Lee,Morning,>90,2
Cynthia Mills,William Park,John Smith,Morning,31-60,1
Melissa Woods,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Elizabeth Garcia,Madison Kim,John Smith,Afternoon,>90,3
Mary Hughes,Elijah Yamaguchi,Emily Chen,Evening,61-90,1
Tina Ramirez,Zoe Yamamoto,John Smith,Morning,>90,1
Dennis Miller,Layla Taniguchi,Emily Chen,Morning,>90,1
David Guerra,Ava Wong,Olivia Tan,Morning,>90,5
Sandra Alvarado,Sophia Chen,Olivia Tan,Morning,>90,5
Anna Brown,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,2
Jessica Cook,Ethan Tan,Michael Lee,Evening,>90,1
Kenneth Howell,Elijah Yamaguchi,Emily Chen,Split,>90,3
Kenneth Lara,Madison Kim,Michael Lee,Evening,31-60,4
Logan Barnett,William Park,John Smith,Morning,31-60,3
Erin Le,Logan Lee,Emily Chen,Evening,61-90,1
Shelley Hughes,Olivia Suzuki,Olivia Tan,Morning,On Job Training,5
Kimberly Bryan,Emily Yamashita,Michael Lee,Morning,31-60,1
Mike Fields,Madison Kim,John Smith,Split,>90,1
Andrea Peterson,Nathan Patel,Michael Lee,Afternoon,>90,4
Larry Sanchez,Landon Tanaka,John Smith,Morning,>90,1
Dawn Whitaker,Austin Johnson,Michael Lee,Morning,0-30,3
Veronica Martinez,William Park,John Smith,Evening,61-90,4
Logan Barnett,William Park,John Smith,Morning,31-60,1
Stacey Miller,Emma Park,John Smith,Afternoon,>90,1
Ashlee Johnson,Zoe Yamamoto,Emily Chen,Split,>90,4
Elijah Henderson,Elijah Yamaguchi,John Smith,Evening,61-90,4
Jenna Moore,Aiden Patel,John Smith,Morning,>90,4
Carla Burke,Amelia Tanaka,Michael Lee,Evening,31-60,2
Gina Richards,Logan Lee,Emily Chen,Evening,61-90,4
Ryan Khan,Nathan Patel,Michael Lee,Afternoon,61-90,3
Kyle Warren DDS,Scarlett Chen,John Smith,Morning,0-30,3
Shane Schwartz,Carter Park,Michael Lee,Morning,>90,1
Shelley Watson,Jackson Park,Michael Lee,Evening,31-60,2
Margaret Prince,Carter Park,Michael Lee,Morning,31-60,4
Cynthia Sheppard,Olivia Wang,Emily Chen,Evening,31-60,4
Mary Esparza,Elijah Yamaguchi,Michael Lee,Night,>90,3
Maxwell Castillo,Scarlett Chen,John Smith,Morning,0-30,2
Shane Schwartz,Carter Park,Michael Lee,Morning,>90,4
Matthew Miller,Elijah Yamaguchi,Michael Lee,Night,>90,3
Ariana Chavez,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,4
Samuel Gomez,Ava Wong,William Kim,Evening,On Job Training,1
Carolyn Sullivan,Brayden Wong,Michael Lee,Afternoon,>90,2
Jeff Lowery,Charlotte Suzuki,William Kim,Morning,On Job Training,5
Lisa May,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,5
Jessica Sawyer,Carter Park,Jennifer Nguyen,Morning,On Job Training,1
Kristen Walker,Madison Kim,Emily Chen,Split,>90,3
Amy Berry,Elijah Yamaguchi,John Smith,Evening,>90,4
Mark Kaufman Jr.,Jackson Park,William Kim,Morning,On Job Training,5
Steven Cline,Emily Yamashita,John Smith,Morning,>90,1
Nancy Baker,Olivia Wang,John Smith,Evening,>90,4
Jacqueline Meadows,Ethan Nakamura,Emily Chen,Evening,0-30,1
Sarah Taylor,Carter Park,Jennifer Nguyen,Morning,On Job Training,4
John Rivera,Zoe Yamamoto,John Smith,Afternoon,>90,3
Jesse Miller,Emily Yamashita,John Smith,Morning,>90,3
Michael Allen,Mia Patel,Olivia Tan,Afternoon,0-30,5
Ryan Payne,Scarlett Chen,John Smith,Morning,0-30,1
Colleen Savage,Ava Wong,William Kim,Evening,On Job Training,2
Lisa Wilson,Isabella Wong,Emily Chen,Afternoon,>90,1
Patricia Holmes,Emma Park,John Smith,Morning,>90,2
Luis Bell,Austin Johnson,Michael Lee,Morning,0-30,4
Ronald King,William Park,John Smith,Evening,61-90,3
Chad Nielsen,Emma Park,John Smith,Morning,>90,3
Edward Dalton,Wyatt Kim,Michael Lee,Afternoon,31-60,2
James Potter,Zoe Yamamoto,William Kim,Morning,On Job Training,4
Pamela Mendoza,Ava Wong,William Kim,Evening,On Job Training,1
Alexandra Reynolds,Zoe Yamamoto,John Smith,Morning,>90,2
Shannon Holmes,Ava Wong,William Kim,Evening,On Job Training,1
Monica Edwards,Harper Wong,Emily Chen,Afternoon,>90,4
Victoria Collins,Isabella Wong,Emily Chen,Split,>90,4
Dylan Stevens,Emma Park,Jennifer Nguyen,Evening,On Job Training,3
Lauren Dominguez,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Joshua Ortiz,Ava Wong,Jennifer Nguyen,Morning,On Job Training,5
Melinda Allen,Harper Wong,William Kim,Evening,On Job Training,5
Virginia Diaz,Evelyn Kimura,John Smith,Morning,0-30,5
Desiree Newton,Emma Park,John Smith,Morning,0-30,1
Haley White,Harper Wong,William Kim,Evening,On Job Training,1
Brianna Orr,Lucas Singh,John Smith,Evening,>90,1
Brandy Shea,Carter Park,Michael Lee,Evening,>90,3
Blake Davis,Amelia Tanaka,Michael Lee,Evening,31-60,4
Joseph Bradley,Aiden Patel,John Smith,Evening,61-90,1
Christopher Sanchez,Austin Johnson,Michael Lee,Morning,0-30,3
Catherine Baird,Lily Chen,Michael Lee,Morning,>90,2
Rhonda Martin DVM,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,3
Lynn Collins,Noah Patel,Michael Lee,Night,61-90,1
Jacob Arnold,William Park,John Smith,Evening,61-90,3
Timothy Johnson,Amelia Tanaka,Emily Chen,Morning,>90,4
Leslie Houston,Evelyn Kimura,John Smith,Morning,0-30,3
Joshua Ortiz,Ava Wong,Jennifer Nguyen,Morning,On Job Training,4
Erika Nelson,Jackson Park,William Kim,Evening,On Job Training,4
Amanda Rodriguez,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,3
Andrea Hart,Madison Kim,Emily Chen,Split,>90,3
Nicole Cummings,Jackson Park,John Smith,Morning,>90,4
Adrian Branch,Carter Park,Jennifer Nguyen,Morning,On Job Training,2
Carol Reid,Evelyn Kimura,John Smith,Morning,0-30,1
Erik Williams,Mia Patel,Olivia Tan,Morning,>90,4
Steven Sanders,Mia Patel,John Smith,Morning,31-60,4
James Vargas,Jackson Park,William Kim,Evening,On Job Training,4
Jonathan Larsen,Layla Taniguchi,Emily Chen,Morning,>90,1
Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,4
Nathan Jones,Ethan Tan,John Smith,Morning,>90,1
Robert White,William Park,Jennifer Nguyen,Morning,On Job Training,5
Erin Kemp,Ava Wong,William Kim,Evening,On Job Training,3
Matthew Ross,Ava Wong,William Kim,Evening,On Job Training,1
Dylan Day,Brayden Wong,John Smith,Evening,61-90,5
Anna Brown,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,4
Robert Perez,Nathan Patel,Michael Lee,Night,>90,4
Nichole Price,Sophia Sato,John Smith,Split,>90,1
Margaret Prince,Carter Park,Michael Lee,Morning,31-60,3
Stephanie Neal,Layla Taniguchi,Emily Chen,Morning,>90,4
Jean Marshall,Elijah Yamaguchi,Emily Chen,Morning,>90,3
Kimberly Oliver,Zoe Yamamoto,William Kim,Morning,On Job Training,4
Latoya Blair,Olivia Suzuki,John Smith,Morning,31-60,1
Samuel Hanson,Alexander Tanaka,Michael Lee,Evening,0-30,2
Bruce Smith,Elijah Yamaguchi,Michael Lee,Afternoon,61-90,4
Mario Simpson,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,3
Kenneth Martin,Aiden Patel,John Smith,Morning,31-60,3
Ms. Karen Moore,Evelyn Kimura,John Smith,Morning,0-30,2
Melissa Castillo,Elijah Yamaguchi,Michael Lee,Night,>90,2
Ms. Rachel Smith DDS,Ava Wong,William Kim,Evening,On Job Training,4
Anthony Hancock,William Park,Jennifer Nguyen,Morning,On Job Training,2
Pamela Stevens,Jackson Park,John Smith,Morning,>90,1
John Oneill,Aiden Patel,Olivia Tan,Evening,On Job Training,5
Dana Taylor,Aiden Patel,John Smith,Morning,>90,5
Jacob Schroeder,Brayden Wong,Michael Lee,Afternoon,>90,3
Adrian Johnson,Nathan Patel,Emily Chen,Evening,>90,1
Karen Williams,Logan Lee,Emily Chen,Evening,61-90,5
Nicole Patel,William Park,John Smith,Evening,31-60,2
Stanley Moss,Elijah Yamaguchi,Emily Chen,Morning,>90,4
Steven Wall,Zoe Yamamoto,Emily Chen,Afternoon,>90,1
Christopher Chan,Ava Wong,Jennifer Nguyen,Morning,On Job Training,3
Stephen Lee,Noah Patel,Michael Lee,Morning,>90,5
David Parker,Harper Wong,Emily Chen,Afternoon,31-60,4
Nicole Miranda,Charlotte Suzuki,Olivia Tan,Morning,>90,5
Julie Salinas,Ethan Nakamura,Olivia Tan,Morning,>90,4
Anthony Diaz,Elijah Yamaguchi,Emily Chen,Evening,61-90,4
Gabriel Campos,Abigail Suzuki,William Kim,Morning,On Job Training,1
Lawrence Phillips,Sophia Sato,John Smith,Morning,0-30,1
Brittany Tran,Landon Tanaka,Emily Chen,Morning,>90,1
Brandon Leon,Ethan Tan,William Kim,Morning,On Job Training,3
Elizabeth Guerra,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,2
Nathan Wilson,Mia Patel,John Smith,Morning,>90,1
Carmen Young,Ava Wong,William Kim,Evening,On Job Training,4
Elijah Henderson,Elijah Yamaguchi,John Smith,Evening,61-90,1
Kenneth Murphy,Carter Park,Jennifer Nguyen,Evening,On Job Training,2
Kristin Adams,Zoe Yamamoto,John Smith,Afternoon,31-60,3
Nicholas Wright,Ava Wong,Olivia Tan,Evening,>90,5
Richard Gordon,Zoe Yamamoto,John Smith,Evening,>90,1
Renee Lucas,Zoe Yamamoto,John Smith,Morning,>90,4
Samuel Spencer,Zoe Yamamoto,John Smith,Afternoon,>90,3
Marvin Rivera,Carter Park,Jennifer Nguyen,Evening,On Job Training,1
Michael Cooper,Ethan Nakamura,Emily Chen,Evening,0-30,3
Justin Williamson,Lily Chen,Michael Lee,Evening,>90,1
Theresa Wilson,Emma Park,John Smith,Afternoon,31-60,3
Jasmin Rasmussen,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,1
Samantha Warner,Emily Yamashita,John Smith,Morning,>90,4
Nicole Cummings,Jackson Park,John Smith,Morning,>90,1
Ian Hall,Jackson Park,William Kim,Morning,On Job Training,1
Alexander Mata,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,4
William Hall,Isabella Wong,John Smith,Morning,>90,1
Gina Henderson,Olivia Wang,Emily Chen,Evening,31-60,2
John Perry,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,1
Adrian Richards,Zoe Yamamoto,John Smith,Morning,>90,5
Sarah Taylor,Carter Park,Jennifer Nguyen,Morning,On Job Training,3
Samuel Hanson,Alexander Tanaka,Michael Lee,Evening,0-30,4
Timothy Johnson,Amelia Tanaka,Emily Chen,Morning,>90,1
Cindy Kerr,Alexander Tanaka,Michael Lee,Evening,0-30,3
John Robinson,Nathan Patel,Michael Lee,Afternoon,>90,3
William Carey DVM,William Park,John Smith,Evening,61-90,3
Jeffrey Ross,Isabella Wong,Emily Chen,Afternoon,>90,3
Luke Brown,Alexander Tanaka,Michael Lee,Evening,0-30,2
James Barr,Olivia Suzuki,Olivia Tan,Morning,On Job Training,5
Anthony Booth,William Park,John Smith,Morning,31-60,3
Robert Cook,Mia Yamamoto,Emily Chen,Evening,>90,3
Rebecca Martin,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,4
Chad Nielsen,Emma Park,John Smith,Morning,>90,1
Melissa Murray,Logan Lee,Emily Chen,Evening,61-90,3
Edward Moreno,Mia Patel,John Smith,Morning,>90,4
Aaron Romero,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
Jessica Daugherty,Emily Yamashita,John Smith,Split,>90,4
Mason Mitchell,Ava Wong,William Kim,Evening,On Job Training,3
Bruce Smith,Elijah Yamaguchi,Michael Lee,Afternoon,61-90,3
Rose Jackson,Ava Wong,William Kim,Evening,On Job Training,2
Summer Mitchell,Sophia Sato,John Smith,Morning,0-30,3
Jacob Robertson Jr.,Emily Yamashita,Michael Lee,Morning,>90,4
Jesse Davis,Ethan Nakamura,Jennifer Nguyen,Morning,On Job Training,1
Claudia Massey,Jacob Sato,Emily Chen,Evening,61-90,3
George Gallagher,Emily Yamashita,Michael Lee,Morning,>90,4
Luke Brown,Alexander Tanaka,Michael Lee,Evening,0-30,3
